family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000051:B003	ء م ر	B003	88	الولاية وصاحب السلطان
F001	core	quranic:root_000709:B003	س ع ي	B003	104	ولاية وسعاية على القوم
F001	core	quranic:root_000709:B004	س ع ي	B004	104	وشاية إلى السلطان
F001	core	quranic:root_001046:B003	ع م ل	B003	88,103,105,107,110	ولاية العمل والقيام عليه
F001	core	quranic:root_001273:B004	ق و م	B004	86,90,93,105	رعاية وحفظ وولاية
F001	core	quranic:root_001684:B003	و ل ي	B003	102	تولي الأمر والقيام عليه
F001	optional	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F001	optional	quranic:root_000318:B006	ح س ب	B006	102,104	الحسبة والنظر في الأمر
F001	optional	quranic:root_000661:B003	س ء ل	B003	83	قضاء المسألة
F001	optional	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F001	optional	quranic:root_001272:B009	ق و ل	B009	83,86,87,88,93,94,95,96,98,103,109,110	المقاولة في الأمر
F001	optional	quranic:root_001273:B014	ق و م	B014	86,90,93,105	مقاومة ومنازلة
F001	optional	quranic:root_001684:B004	و ل ي	B004	102	محبة ونصرة وموالاة
F001	optional	quranic:root_001684:B005	و ل ي	B005	102	ولاء قرابة وعتق وجوار
F001	rare	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F001	rare	quranic:root_000018:B011	ء خ ذ	B011	86,102,106	أخذة المصارعة
F001	rare	quranic:root_000025:B011	ء ر ض	B011	84,94	فساد القرحة بالمدة
F001	rare	quranic:root_000051:B001	ء م ر	B001	88	الشأن والحال
F001	rare	quranic:root_000051:B004	ء م ر	B004	88	النماء والبركة
F001	rare	quranic:root_000051:B007	ء م ر	B007	88	المشاورة وتدبير الرأي
F001	rare	quranic:root_000138:B008	ب غ ي	B008	108	البغايا الطلائع
F001	rare	quranic:root_000186:B003	ت ل و	B003	83	بقية تتلو ما قبلها
F001	rare	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F001	rare	quranic:root_000244:B005	ج ز ي	B005	88,106	الغلبة في المجازاة
F001	rare	quranic:root_000259:B013	ج م ع	B013	99	ممالأة واجتماع مع غيرك على أمر
F001	rare	quranic:root_000373:B004	ح و ل	B004	108	جهة حول الشيء
F001	rare	quranic:root_000373:B008	ح و ل	B008	108	الحَوْلاء الخارجة مع الولد
F001	rare	quranic:root_000373:B010	ح و ل	B010	108	إحالة الدين إلى غير صاحبه
F001	rare	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F001	rare	quranic:root_000532:B011	ر ب ب	B011	87,95,98,105,109,110	ربابة عهد وميثاق
F001	rare	quranic:root_000532:B015	ر ب ب	B015	87,95,98,105,109,110	حرف رب وربما
F001	rare	quranic:root_000621:B009	ز ب ر	B009	96	هاجت زبراؤه للغضب
F001	rare	quranic:root_000709:B002	س ع ي	B002	104	عمل وكسب وتصرف
F001	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F001	rare	quranic:root_000766:B010	س و ي	B010	96	السَّويّة على ظهر البعير
F001	rare	quranic:root_000831:B005	ش ي ء	B005	84	انجذاب النفس إلى الشيء
F001	rare	quranic:root_000885:B007	ص ن ع	B007	104	مصانعة بملاينة أو مال
F001	rare	quranic:root_000945:B004	ط ل ع	B004	90	طليعة تستكشف العدو
F001	rare	quranic:root_000956:B006	ط و ع	B006	97,101	تسهيل النفس للأمر
F001	rare	quranic:root_001001:B006	ع ر ض	B006	100	المعارضة مقابلة ومماثلة ومبادلة
F001	rare	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F001	rare	quranic:root_001046:B005	ع م ل	B005	88,103,105,107,110	المعاملة بين الناس
F001	rare	quranic:root_001046:B009	ع م ل	B009	88,103,105,107,110	عامل الرمح
F001	rare	quranic:root_001069:B003	ع ي ن	B003	86,101	عين الحفظ والرعاية
F001	rare	quranic:root_001095:B002	غ ط و	B002	101	ليل يغشى بظلامه
F001	rare	quranic:root_001198:B007	ق ب ل	B007	109	تلقي الخارج إلى اليد
F001	rare	quranic:root_001272:B005	ق و ل	B005	83,86,87,88,93,94,95,96,98,103,109,110	قول ما لم يكن أو نسبته
F001	rare	quranic:root_001272:B006	ق و ل	B006	83,86,87,88,93,94,95,96,98,103,109,110	اجترار القول إلى النفس
F001	rare	quranic:root_001272:B013	ق و ل	B013	83,86,87,88,93,94,95,96,98,103,109,110	القول اعتقاد ومذهب
F001	rare	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F001	rare	quranic:root_001315:B002	ك ل ل	B002	84	الكُلّ عيالا وثقلا
