rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
1	F001	0.6597	law_governance/authority_governance / administration / governance / office	distributed	9	8	24	38	61	6	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:law_governance/authority_governance(754.3785); kw:administration(446.086); kw:governance(439.1361); kw:office(423.6579); kw:leadership(361.717); kw:guardianship(302.314); kw:care(260.5386); kw:power(163.887)	C001
2	F002	0.6505	sound / cognition_perception/perception / hearing / attention	distributed	4	3	25	23	35	9	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110	kw:sound(369.8982); theme:cognition_perception/perception(230.5999); kw:hearing(211.038); kw:attention(154.0165); kw:audition(150.9213); kw:voice(149.666); kw:listening(141.2193); kw:murmur(126.9204)	C204
3	F003	0.6376	proximity / relation / space / hierarchy	distributed	6	4	25	29	36	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110	kw:proximity(349.5293); kw:relation(263.8243); kw:space(252.2525); kw:hierarchy(249.8992); kw:adjacency(235.3655); kw:nearness(143.523); kw:baseness(132.948); kw:meanness(130.1312)	C050
4	F004	0.636	sapling / palm / growth / agriculture_food/plant_vegetation	distributed	10	9	27	45	69	9	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:sapling(660.079); kw:palm(659.5808); kw:growth(611.0691); theme:agriculture_food/plant_vegetation(573.1677); kw:botany(427.9035); kw:tree(396.032); kw:seedling(348.84); kw:shoot(287.797)	C123
5	F005	0.6327	road / path / route / track	distributed	8	7	23	42	61	7	84,86,87,88,90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:road(432.0518); kw:path(411.5819); kw:route(302.1848); kw:track(208.3214); kw:thoroughfare(174.42); theme:movement_travel/navigation_route(173.971); kw:terrain(151.0866); kw:inheritance(118.6696)	C087
6	F006	0.6181	event / space / existence / moment	distributed	4	3	26	30	36	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:event(192.2116); kw:space(136.6367); kw:existence(136.0413); kw:moment(128.4456); kw:location(123.5646); kw:presence(121.9515); kw:grammar(114.8253); kw:condition(107.0856)	C198
7	F007	0.6157	knowledge / cognition_perception/knowledge_learning / comprehension / compatibility	distributed	5	4	27	28	43	10	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:knowledge(313.7703); theme:cognition_perception/knowledge_learning(192.314); kw:comprehension(156.9105); kw:compatibility(99.012); kw:understanding(95.1903); kw:education(80.6343); kw:totality(75.5785); kw:attainment(70.7233)	C547
8	F008	0.6152	migration / alien / foreigner / strangeness	distributed	4	3	20	22	31	6	83,84,86,87,88,90,93,94,96,98,99,101,102,103,105,106,107,108,109,110	kw:migration(184.6814); kw:alien(143.1064); kw:foreigner(139.536); kw:strangeness(134.1524); kw:stranger(132.016); kw:outsider(125.5284); kw:exile(121.958); kw:belonging(114.438)	C108
9	F009	0.6104	message / dispatch / delivery / language_communication/communication	distributed	2	1	19	18	22	7	83,84,86,90,93,94,95,96,97,98,99,100,101,102,103,106,107,109,110	kw:message(95.1904); kw:dispatch(93.1858); kw:delivery(68.647); theme:language_communication/communication(55.9929); kw:revelation(55.705); kw:mediation(54.9176); theme:ritual_belief/belief_revelation(54.2532); kw:communication(51.713)	C194
10	F010	0.6058	concealment / screen / cover / veil	distributed	5	4	25	28	46	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,107,108,110	kw:concealment(371.4772); kw:screen(302.1874); kw:cover(216.8923); kw:veil(211.038); kw:covering(173.614); kw:privacy(151.0234); kw:protection(89.5293); kw:bashfulness(57.8238)	C023
